state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-09-09,1500.0,2500.0,2200.0,09/09/2026,2026-09-09,1000.0,0.4545,Chandigarh
Rajasthan,Baran,Galla Chhipabarod - Chhabra APMC,Maize,Other,Local,2026-09-09,2171.0,2171.0,2171.0,09/09/2026,2026-09-09,0.0,0.0,Rajasthan
Telangana,Adilabad,Adilabad (Rythu Bazar),Brinjal,Brinjal,Local,2026-09-09,7000.0,7200.0,7000.0,09/09/2026,2026-09-09,200.0,0.0286,Telangana
Telangana,Adilabad,Adilabad (Rythu Bazar),Tomato,Local,Local,2026-09-09,2500.0,2500.0,2500.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ",Cauliflower,Cauliflower,Grade A,2026-09-09,1800.0,1800.0,1800.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ",Tomato,Other,Grade A,2026-09-09,1500.0,1500.0,1500.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ",Ridgeguard(Tori),Ridgeguard(Tori),Grade A,2026-09-09,3500.0,3500.0,3500.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ",Cluster beans,Cluster Beans,Grade A,2026-09-09,2800.0,2800.0,2800.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ",Beetroot,Beetroot,Grade A,2026-09-09,3200.0,3200.0,3200.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ",Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Grade A,2026-09-09,3500.0,3500.0,3500.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Odisha,Nayagarh,Sarankul APMC,Brinjal,Round,Grade Range-2,2026-09-09,4000.0,4400.0,4200.0,09/09/2026,2026-09-09,400.0,0.0952,Odisha
Odisha,Nayagarh,Sarankul APMC,Cucumbar(Kheera),Cucumbar,Grade Range-2,2026-09-09,2400.0,2600.0,2500.0,09/09/2026,2026-09-09,200.0,0.08,Odisha
West Bengal,Coochbehar,Baxirhat APMC,Brinjal,Brinjal,FAQ,2026-09-09,4000.0,4400.0,4200.0,09/09/2026,2026-09-09,400.0,0.0952,West Bengal
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2026-09-09,4000.0,4500.0,4250.0,09/09/2026,2026-09-09,500.0,0.1176,Tamil Nadu
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,2026-09-09,3500.0,4500.0,4000.0,09/09/2026,2026-09-09,1000.0,0.25,Tamil Nadu
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2026-09-09,3000.0,3500.0,3250.0,09/09/2026,2026-09-09,500.0,0.1538,Tamil Nadu
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2026-09-09,7500.0,8000.0,7750.0,09/09/2026,2026-09-09,500.0,0.0645,Tamil Nadu
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coconut,Coconut,Local,2026-09-09,5500.0,6000.0,5750.0,09/09/2026,2026-09-09,500.0,0.087,Tamil Nadu
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,2026-09-09,7000.0,8000.0,7500.0,09/09/2026,2026-09-09,1000.0,0.1333,Tamil Nadu
Tripura,South Tripura,Manubazar,Onion,1st Sort,FAQ,2026-09-09,5000.0,5500.0,5200.0,09/09/2026,2026-09-09,500.0,0.0962,Tripura
Tripura,Dhalai,Masli,Ridgeguard(Tori),Ridgeguard(Tori),Local,2026-09-09,5500.0,6000.0,5700.0,09/09/2026,2026-09-09,500.0,0.0877,Tripura
Tripura,Dhalai,Masli,Potato,Desi,Local,2026-09-09,1700.0,2000.0,1800.0,09/09/2026,2026-09-09,300.0,0.1667,Tripura
Tripura,South Tripura,Biokhora,Bitter gourd,Bitter Gourd,FAQ,2026-09-09,5500.0,5650.0,5580.0,09/09/2026,2026-09-09,150.0,0.0269,Tripura
Tripura,South Tripura,Biokhora,Coriander(Leaves),Coriander,FAQ,2026-09-09,4000.0,4100.0,4050.0,09/09/2026,2026-09-09,100.0,0.0247,Tripura
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Nendra Bale,Local,2026-09-09,6000.0,7000.0,6500.0,09/09/2026,2026-09-09,1000.0,0.1538,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2026-09-09,1800.0,2000.0,1900.0,09/09/2026,2026-09-09,200.0,0.1053,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2026-09-09,4000.0,4500.0,4250.0,09/09/2026,2026-09-09,500.0,0.1176,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2026-09-09,4000.0,4500.0,4250.0,09/09/2026,2026-09-09,500.0,0.1176,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2026-09-09,5000.0,5500.0,5250.0,09/09/2026,2026-09-09,500.0,0.0952,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,2026-09-09,3000.0,3500.0,3250.0,09/09/2026,2026-09-09,500.0,0.1538,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,2026-09-09,5500.0,6000.0,5750.0,09/09/2026,2026-09-09,500.0,0.087,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2026-09-09,3600.0,4000.0,3800.0,09/09/2026,2026-09-09,400.0,0.1053,Tamil Nadu
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,2026-09-09,18000.0,19000.0,18500.0,09/09/2026,2026-09-09,1000.0,0.0541,Tamil Nadu
Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,2026-09-09,1700.0,1700.0,1700.0,09/09/2026,2026-09-09,0.0,0.0,Chhattisgarh
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,2026-09-09,4500.0,6000.0,5500.0,09/09/2026,2026-09-09,1500.0,0.2727,Assam
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2026-09-09,3000.0,4000.0,3500.0,09/09/2026,2026-09-09,1000.0,0.2857,Assam
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2026-09-09,2000.0,3000.0,2500.0,09/09/2026,2026-09-09,1000.0,0.4,Assam
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,2026-09-09,900.0,1800.0,1300.0,09/09/2026,2026-09-09,900.0,0.6923,Assam
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2026-09-09,1200.0,2000.0,1500.0,09/09/2026,2026-09-09,800.0,0.5333,Assam
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2026-09-09,1700.0,2500.0,2000.0,09/09/2026,2026-09-09,800.0,0.4,Assam
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,2026-09-09,2500.0,3500.0,3000.0,09/09/2026,2026-09-09,1000.0,0.3333,Assam
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,5616.0,5616.0,5616.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-09,6405.0,7275.0,7275.0,09/09/2026,2026-09-09,870.0,0.1196,Madhya Pradesh
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-09-09,5900.0,5900.0,5900.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,2026-09-09,700.0,4700.0,2700.0,09/09/2026,2026-09-09,4000.0,1.4815,Maharashtra
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2026-09-09,3000.0,3000.0,3000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,2026-09-09,5000.0,6000.0,5500.0,09/09/2026,2026-09-09,1000.0,0.1818,Tamil Nadu
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coconut,Coconut,Local,2026-09-09,6000.0,7000.0,6500.0,09/09/2026,2026-09-09,1000.0,0.1538,Tamil Nadu
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,2026-09-09,6000.0,6000.0,6000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2026-09-09,5000.0,5000.0,5000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2026-09-09,3500.0,3500.0,3500.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,2026-09-09,18000.0,18000.0,18000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Soyabean,Other,Local,2026-09-09,5500.0,6000.0,5966.0,09/09/2026,2026-09-09,500.0,0.0838,Maharashtra
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Bengal Gram(Gram)(Whole),Other,Local,2026-09-09,5940.0,5940.0,5940.0,09/09/2026,2026-09-09,0.0,0.0,Maharashtra
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-09-09,200.0,400.0,300.0,09/09/2026,2026-09-09,200.0,0.6667,Madhya Pradesh
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Round,Local,2026-09-09,4000.0,5000.0,4500.0,09/09/2026,2026-09-09,1000.0,0.2222,Tamil Nadu
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2026-09-09,4000.0,5000.0,4500.0,09/09/2026,2026-09-09,1000.0,0.2222,Tamil Nadu
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,2026-09-09,6000.0,7000.0,6500.0,09/09/2026,2026-09-09,1000.0,0.1538,Tamil Nadu
Madhya Pradesh,Ujjain,Ujjain APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-09-09,7750.0,7750.0,7750.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,4712.0,4712.0,4712.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-09-09,3030.0,6112.0,5900.0,09/09/2026,2026-09-09,3082.0,0.5224,Madhya Pradesh
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,Non-FAQ,2026-09-09,2800.0,2800.0,2800.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-09-09,3685.0,4395.0,4395.0,09/09/2026,2026-09-09,710.0,0.1615,Madhya Pradesh
Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Sugandha,FAQ,2026-09-09,2075.0,2100.0,2080.0,09/09/2026,2026-09-09,25.0,0.012,Chhattisgarh
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,2026-09-09,3000.0,3500.0,3250.0,09/09/2026,2026-09-09,500.0,0.1538,Tamil Nadu
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Peas,Green Peas,Local,2026-09-09,15000.0,16000.0,15500.0,09/09/2026,2026-09-09,1000.0,0.0645,Tamil Nadu
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,2026-09-09,5000.0,6000.0,5500.0,09/09/2026,2026-09-09,1000.0,0.1818,Tamil Nadu
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,2026-09-09,7000.0,8000.0,7500.0,09/09/2026,2026-09-09,1000.0,0.1333,Tamil Nadu
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,2026-09-09,27000.0,28000.0,27500.0,09/09/2026,2026-09-09,1000.0,0.0364,Tamil Nadu
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Colacasia,Colacasia,Local,2026-09-09,6500.0,7000.0,6750.0,09/09/2026,2026-09-09,500.0,0.0741,Tamil Nadu
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-09-09,5500.0,5500.0,5500.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-09-09,2800.0,13000.0,11600.0,09/09/2026,2026-09-09,10200.0,0.8793,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-09,3805.0,9680.0,8825.0,09/09/2026,2026-09-09,5875.0,0.6657,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Garlic,China,FAQ,2026-09-09,5605.0,5605.0,5605.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-09,3200.0,8820.29,8820.29,09/09/2026,2026-09-09,5620.290000000001,0.6372,Madhya Pradesh
Karnataka,Bengaluru,Bengaluru APMC,Rice,Dappa,Medium,2026-09-09,3000.0,3100.0,3050.0,09/09/2026,2026-09-09,100.0,0.0328,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Gur(Jaggery),Mudde,Medium,2026-09-09,6600.0,6800.0,6700.0,09/09/2026,2026-09-09,200.0,0.0299,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Kulthi(Horse Gram),Horse gram (Whole),Medium,2026-09-09,6000.0,6800.0,6400.0,09/09/2026,2026-09-09,800.0,0.125,Karnataka
Karnataka,Bengaluru,Bengaluru APMC,Maize,Popcorn,FAQ,2026-09-09,6500.0,7500.0,7000.0,09/09/2026,2026-09-09,1000.0,0.1429,Karnataka
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,2026-09-09,1000.0,3200.0,2100.0,09/09/2026,2026-09-09,2200.0,1.0476,Karnataka
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,Local,2026-09-09,700.0,2500.0,1600.0,09/09/2026,2026-09-09,1800.0,1.125,Karnataka
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cauliflower,Cauliflower,Local,2026-09-09,2400.0,2800.0,2600.0,09/09/2026,2026-09-09,400.0,0.1538,Karnataka
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Brinjal,Brinjal,Local,2026-09-09,2500.0,2900.0,2800.0,09/09/2026,2026-09-09,400.0,0.1429,Karnataka
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,4800.0,6345.0,6345.0,09/09/2026,2026-09-09,1545.0,0.2435,Madhya Pradesh
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-09-09,2550.0,2901.0,2625.0,09/09/2026,2026-09-09,351.0,0.1337,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-09,4500.0,8550.0,8040.0,09/09/2026,2026-09-09,4050.0,0.5037,Madhya Pradesh
Madhya Pradesh,Dewas,Dewas APMC,mango powder,Amchur,FAQ,2026-09-09,2200.0,2660.0,2660.0,09/09/2026,2026-09-09,460.0,0.1729,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asafoetida seeds,FAQ,2026-09-09,2700.0,5700.0,5700.0,09/09/2026,2026-09-09,3000.0,0.5263,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-09-09,5641.0,8241.0,6700.0,09/09/2026,2026-09-09,2600.0,0.3881,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Akarkara,Akarkara,FAQ,2026-09-09,24000.0,24000.0,24000.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Ashwagandha,Ashwagandha,FAQ,2026-09-09,1000.0,26500.0,15200.0,09/09/2026,2026-09-09,25500.0,1.6776,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,2026-09-09,4501.0,22500.0,15600.0,09/09/2026,2026-09-09,17999.0,1.1538,Madhya Pradesh
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,Non-FAQ,2026-09-09,4499.0,4499.0,4499.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Organic,FAQ,2026-09-09,7950.0,7950.0,7950.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Satna,Satna APMC,Lak(Teora),Tiwada,FAQ,2026-09-09,3150.0,3575.0,3575.0,09/09/2026,2026-09-09,425.0,0.1189,Madhya Pradesh
Madhya Pradesh,Satna,Satna APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-09-09,9095.0,9095.0,9095.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2026-09-09,4500.0,4800.0,4600.0,09/09/2026,2026-09-09,300.0,0.0652,Bihar
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-09-09,4200.0,6152.0,6070.0,09/09/2026,2026-09-09,1952.0,0.3216,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-09,3800.0,7440.0,7250.0,09/09/2026,2026-09-09,3640.0,0.5021,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-09-09,2599.0,2627.0,2600.0,09/09/2026,2026-09-09,28.0,0.0108,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,Non-FAQ,2026-09-09,2624.0,2624.0,2624.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-09-09,1900.0,4020.0,4020.0,09/09/2026,2026-09-09,2120.0,0.5274,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-09-09,3305.0,4500.0,4500.0,09/09/2026,2026-09-09,1195.0,0.2656,Madhya Pradesh
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,Non-FAQ,2026-09-09,2680.0,2680.0,2680.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Dhan,FAQ,2026-09-09,3900.0,3900.0,3900.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-09-09,5800.0,7502.0,7502.0,09/09/2026,2026-09-09,1702.0,0.2269,Madhya Pradesh
Madhya Pradesh,Katni,Katni APMC,Linseed,Flaxseed,Non-FAQ,2026-09-09,8676.0,8676.0,8676.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Betul,Betul APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-09-09,4701.0,4701.0,4701.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Telangana,Hyderabad,Mahboob Manison APMC,Garlic,Garlic,Grade Range-2,2026-09-09,7000.0,20000.0,12000.0,09/09/2026,2026-09-09,13000.0,1.0833,Telangana
Telangana,Hyderabad,Mahboob Manison APMC,Cluster beans,Cluster Beans,Medium,2026-09-09,3000.0,3000.0,3000.0,09/09/2026,2026-09-09,0.0,0.0,Telangana
Telangana,Hyderabad,Mahboob Manison APMC,Cabbage,Cabbage,Medium,2026-09-09,1000.0,1200.0,1100.0,09/09/2026,2026-09-09,200.0,0.1818,Telangana
Telangana,Hyderabad,Mahboob Manison APMC,Capsicum,Capsicum,Medium,2026-09-09,2300.0,2500.0,2400.0,09/09/2026,2026-09-09,200.0,0.0833,Telangana
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,2026-09-09,2500.0,3500.0,3000.0,09/09/2026,2026-09-09,1000.0,0.3333,Assam
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2026-09-09,2500.0,3500.0,3000.0,09/09/2026,2026-09-09,1000.0,0.3333,Assam
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,2026-09-09,6000.0,8000.0,7000.0,09/09/2026,2026-09-09,2000.0,0.2857,Assam
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,2026-09-09,6000.0,8000.0,7000.0,09/09/2026,2026-09-09,2000.0,0.2857,Assam
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,2026-09-09,1600.0,1800.0,1700.0,09/09/2026,2026-09-09,200.0,0.1176,Assam
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-09-09,1126.0,4211.0,4211.0,09/09/2026,2026-09-09,3085.0,0.7326,Madhya Pradesh
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-09-09,2001.0,2001.0,2001.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-09-09,2516.0,5250.0,2652.0,09/09/2026,2026-09-09,2734.0,1.0309,Madhya Pradesh
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-09-09,3301.0,6108.0,6041.0,09/09/2026,2026-09-09,2807.0,0.4647,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-09,6900.0,7500.0,7500.0,09/09/2026,2026-09-09,600.0,0.08,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2026-09-09,2320.0,2652.0,2652.0,09/09/2026,2026-09-09,332.0,0.1252,Madhya Pradesh
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,2026-09-09,3511.0,3725.0,3725.0,09/09/2026,2026-09-09,214.0,0.0574,Madhya Pradesh
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,2026-09-09,3200.0,4300.0,4300.0,09/09/2026,2026-09-09,1100.0,0.2558,Madhya Pradesh
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-09-09,4975.0,5255.0,5255.0,09/09/2026,2026-09-09,280.0,0.0533,Madhya Pradesh
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-09-09,1550.0,2481.0,1740.0,09/09/2026,2026-09-09,931.0,0.5351,Madhya Pradesh
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-09-09,4496.0,5610.0,5610.0,09/09/2026,2026-09-09,1114.0,0.1986,Madhya Pradesh
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-09-09,5800.0,8830.0,7450.0,09/09/2026,2026-09-09,3030.0,0.4067,Madhya Pradesh
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,2026-09-09,7500.0,8000.0,7750.0,09/09/2026,2026-09-09,500.0,0.0645,Tamil Nadu
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2026-09-09,6000.0,6500.0,6250.0,09/09/2026,2026-09-09,500.0,0.08,Tamil Nadu
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,2026-09-09,7000.0,8000.0,7500.0,09/09/2026,2026-09-09,1000.0,0.1333,Tamil Nadu
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,2026-09-09,20000.0,22000.0,21000.0,09/09/2026,2026-09-09,2000.0,0.0952,Tamil Nadu
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,2026-09-09,3000.0,3500.0,3250.0,09/09/2026,2026-09-09,500.0,0.1538,Tamil Nadu
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-09-09,7000.0,7500.0,7250.0,09/09/2026,2026-09-09,500.0,0.069,Tamil Nadu
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2026-09-09,1000.0,1500.0,1250.0,09/09/2026,2026-09-09,500.0,0.4,Tamil Nadu
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2026-09-09,5000.0,6000.0,5500.0,09/09/2026,2026-09-09,1000.0,0.1818,Tamil Nadu
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,4999.0,6310.0,6310.0,09/09/2026,2026-09-09,1311.0,0.2078,Madhya Pradesh
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-09-09,1900.0,2380.0,2100.0,09/09/2026,2026-09-09,480.0,0.2286,Madhya Pradesh
